"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"37024","Crevalcore","40014","BO","Emilia-Romagna","D166"
"37025","Dozza","40060","BO","Emilia-Romagna","D360"
"37026","Fontanelice","40025","BO","Emilia-Romagna","D668"
"37027","Gaggio Montano","40041","BO","Emilia-Romagna","D847"
"37028","Galliera","40015","BO","Emilia-Romagna","D878"
"37030","Granarolo dell'Emilia","40057","BO","Emilia-Romagna","E136"
"37031","Grizzana Morandi","40030","BO","Emilia-Romagna","E187"
"37032","Imola","40026","BO","Emilia-Romagna","E289"
"37033","Lizzano in Belvedere","40042","BO","Emilia-Romagna","A771"
"37034","Loiano","40050","BO","Emilia-Romagna","E655"
"37035","Malalbergo","40051","BO","Emilia-Romagna","E844"
"37036","Marzabotto","40043","BO","Emilia-Romagna","B689"
"37037","Medicina","40059","BO","Emilia-Romagna","F083"
"37038","Minerbio","40061","BO","Emilia-Romagna","F219"
"37039","Molinella","40062","BO","Emilia-Romagna","F288"
"37040","Monghidoro","40063","BO","Emilia-Romagna","F363"
"37041","Monterenzio","40050","BO","Emilia-Romagna","F597"
"37042","Monte San Pietro","40050","BO","Emilia-Romagna","F627"
"37044","Monzuno","40036","BO","Emilia-Romagna","F706"
"37045","Mordano","40027","BO","Emilia-Romagna","F718"
"37046","Ozzano dell'Emilia","40064","BO","Emilia-Romagna","G205"
"37047","Pianoro","40065","BO","Emilia-Romagna","G570"
"37048","Pieve di Cento","40066","BO","Emilia-Romagna","G643"
"37050","Sala Bolognese","40010","BO","Emilia-Romagna","H678"
"37051","San Benedetto Val di Sambro","40048","BO","Emilia-Romagna","G566"
"37052","San Giorgio di Piano","40016","BO","Emilia-Romagna","H896"
"37053","San Giovanni in Persiceto","40017","BO","Emilia-Romagna","G467"
"37054","San Lazzaro di Savena","40068","BO","Emilia-Romagna","H945"
"37055","San Pietro in Casale","40018","BO","Emilia-Romagna","I110"
"37056","Sant'Agata Bolognese","40019","BO","Emilia-Romagna","I191"
"37057","Sasso Marconi","40037","BO","Emilia-Romagna","G972"
"37059","Vergato","40038","BO","Emilia-Romagna","L762"
"37060","Zola Predosa","40069","BO","Emilia-Romagna","M185"
"37061","Valsamoggia","40053","BO","Emilia-Romagna","M320"
"37062","Alto Reno Terme","40046","BO","Emilia-Romagna","M369"
"38001","Argenta","44011","FE","Emilia-Romagna","A393"
"38003","Bondeno","44012","FE","Emilia-Romagna","A965"
"38004","Cento","44042","FE","Emilia-Romagna","C469"
"38005","Codigoro","44021","FE","Emilia-Romagna","C814"
"38006","Comacchio","44022","FE","Emilia-Romagna","C912"
"38007","Copparo","44034","FE","Emilia-Romagna","C980"
"38008","Ferrara","44121","FE","Emilia-Romagna","D548"
"38008","Ferrara","44122","FE","Emilia-Romagna","D548"
"38008","Ferrara","44123","FE","Emilia-Romagna","D548"
"38008","Ferrara","44124","FE","Emilia-Romagna","D548"
"38010","Jolanda di Savoia","44037","FE","Emilia-Romagna","E320"
"38011","Lagosanto","44023","FE","Emilia-Romagna","E410"
"38012","Masi Torello","44020","FE","Emilia-Romagna","F016"
"38014","Mesola","44026","FE","Emilia-Romagna","F156"
"38017","Ostellato","44020","FE","Emilia-Romagna","G184"
"38018","Poggio Renatico","44028","FE","Emilia-Romagna","G768"
"38019","Portomaggiore","44015","FE","Emilia-Romagna","G916"
"38022","Vigarano Mainarda","44049","FE","Emilia-Romagna","L868"
"38023","Voghiera","44019","FE","Emilia-Romagna","M110"
"38025","Goro","44020","FE","Emilia-Romagna","E107"
"38027","Fiscaglia","44027","FE","Emilia-Romagna","M323"
"38028","Terre del Reno","44047","FE","Emilia-Romagna","M381"
"38029","Riva del Po","44033","FE","Emilia-Romagna","M410"
"38030","Tresignana","44039","FE","Emilia-Romagna","M409"
"39001","Alfonsine","48011","RA","Emilia-Romagna","A191"
"39002","Bagnacavallo","48012","RA","Emilia-Romagna","A547"
"39003","Bagnara di Romagna","48031","RA","Emilia-Romagna","A551"
"39004","Brisighella","48013","RA","Emilia-Romagna","B188"
"39005","Casola Valsenio","48032","RA","Emilia-Romagna","B982"
"39006","Castel Bolognese","48014","RA","Emilia-Romagna","C065"
"39007","Cervia","48015","RA","Emilia-Romagna","C553"
"39008","Conselice","48017","RA","Emilia-Romagna","C963"
"39009","Cotignola","48033","RA","Emilia-Romagna","D121"
"39010","Faenza","48018","RA","Emilia-Romagna","D458"
"39011","Fusignano","48034","RA","Emilia-Romagna","D829"
"39012","Lugo","48022","RA","Emilia-Romagna","E730"
"39013","Massa Lombarda","48024","RA","Emilia-Romagna","F029"
"39014","Ravenna","48121","RA","Emilia-Romagna","H199"
"39014","Ravenna","48122","RA","Emilia-Romagna","H199"
"39014","Ravenna","48123","RA","Emilia-Romagna","H199"
"39014","Ravenna","48124","RA","Emilia-Romagna","H199"
"39014","Ravenna","48125","RA","Emilia-Romagna","H199"
"39015","Riolo Terme","48025","RA","Emilia-Romagna","H302"
"39016","Russi","48026","RA","Emilia-Romagna","H642"
"39017","Sant'Agata sul Santerno","48020","RA","Emilia-Romagna","I196"
"39018","Solarolo","48027","RA","Emilia-Romagna","I787"
"40001","Bagno di Romagna","47021","FC","Emilia-Romagna","A565"
"40003","Bertinoro","47032","FC","Emilia-Romagna","A809"
"40004","Borghi","47030","FC","Emilia-Romagna","B001"
"40005","Castrocaro Terme e Terra del Sole","47011","FC","Emilia-Romagna","C339"
"40007","Cesena","47521","FC","Emilia-Romagna","C573"
"40007","Cesena","47522","FC","Emilia-Romagna","C573"
"40008","Cesenatico","47042","FC","Emilia-Romagna","C574"
"40009","Civitella di Romagna","47012","FC","Emilia-Romagna","C777"
"4001","Acceglio","12021","CN","Piemonte","A016"
"40011","Dovadola","47013","FC","Emilia-Romagna","D357"
"40012","Forlì","47121","FC","Emilia-Romagna","D704"
"40012","Forlì","47122","FC","Emilia-Romagna","D704"
"40013","Forlimpopoli","47034","FC","Emilia-Romagna","D705"
"40014","Galeata","47010","FC","Emilia-Romagna","D867"
"40015","Gambettola","47035","FC","Emilia-Romagna","D899"
"40016","Gatteo","47043","FC","Emilia-Romagna","D935"
"40018","Longiano","47020","FC","Emilia-Romagna","E675"
"40019","Meldola","47014","FC","Emilia-Romagna","F097"
"4002","Aisone","12010","CN","Piemonte","A113"
"40020","Mercato Saraceno","47025","FC","Emilia-Romagna","F139"
"40022","Modigliana","47015","FC","Emilia-Romagna","F259"
"40028","Montiano","47020","FC","Emilia-Romagna","F668"
"4003","Alba","12051","CN","Piemonte","A124"
"40031","Portico e San Benedetto","47010","FC","Emilia-Romagna","G904"
"40032","Predappio","47016","FC","Emilia-Romagna","H017"
"40033","Premilcuore","47010","FC","Emilia-Romagna","H034"
"40036","Rocca San Casciano","47017","FC","Emilia-Romagna","H437"
"40037","Roncofreddo","47020","FC","Emilia-Romagna","H542"
"4004","Albaretto della Torre","12050","CN","Piemonte","A139"
"40041","San Mauro Pascoli","47030","FC","Emilia-Romagna","I027"
"40043","Santa Sofia","47018","FC","Emilia-Romagna","I310"
"40044","Sarsina","47027","FC","Emilia-Romagna","I444"
"40045","Savignano sul Rubicone","47039","FC","Emilia-Romagna","I472"
"40046","Sogliano al Rubicone","47030","FC","Emilia-Romagna","I779"
"40049","Tredozio","47019","FC","Emilia-Romagna","L361"
"4005","Alto","12070","CN","Piemonte","A238"
"40050","Verghereto","47028","FC","Emilia-Romagna","L764"
"4006","Argentera","12010","CN","Piemonte","A394"
"4007","Arguello","12050","CN","Piemonte","A396"
"4008","Bagnasco","12071","CN","Piemonte","A555"
"4009","Bagnolo Piemonte","12031","CN","Piemonte","A571"
"4010","Baldissero d'Alba","12040","CN","Piemonte","A589"
"4011","Barbaresco","12050","CN","Piemonte","A629"
"4012","Barge","12032","CN","Piemonte","A660"
"4013","Barolo","12060","CN","Piemonte","A671"
"4014","Bastia Mondovì","12060","CN","Piemonte","A709"
"4015","Battifollo","12070","CN","Piemonte","A716"
"4016","Beinette","12081","CN","Piemonte","A735"
"4017","Bellino","12020","CN","Piemonte","A750"
"4018","Belvedere Langhe","12060","CN","Piemonte","A774"
"4019","Bene Vagienna","12041","CN","Piemonte","A779"
"4020","Benevello","12050","CN","Piemonte","A782"
"4021","Bergolo","12074","CN","Piemonte","A798"
"4022","Bernezzo","12010","CN","Piemonte","A805"
"4023","Bonvicino","12060","CN","Piemonte","A979"
"4024","Borgomale","12050","CN","Piemonte","B018"
"4025","Borgo San Dalmazzo","12011","CN","Piemonte","B033"
"4026","Bosia","12050","CN","Piemonte","B079"
"4027","Bossolasco","12060","CN","Piemonte","B084"
"4028","Boves","12012","CN","Piemonte","B101"
"4029","Bra","12042","CN","Piemonte","B111"
"4030","Briaglia","12080","CN","Piemonte","B167"
"4031","Briga Alta","18025","CN","Piemonte","B175"
"4032","Brondello","12030","CN","Piemonte","B200"
"4033","Brossasco","12020","CN","Piemonte","B204"
"4034","Busca","12022","CN","Piemonte","B285"
"4035","Camerana","12072","CN","Piemonte","B467"
"4037","Canale","12043","CN","Piemonte","B573"
"4038","Canosio","12020","CN","Piemonte","B621"
"4039","Caprauna","12070","CN","Piemonte","B692"
"4040","Caraglio","12023","CN","Piemonte","B719"
"4041","Caramagna Piemonte","12030","CN","Piemonte","B720"
"4042","Cardè","12030","CN","Piemonte","B755"
"4043","Carrù","12061","CN","Piemonte","B841"
"4044","Cartignano","12020","CN","Piemonte","B845"
"4045","Casalgrasso","12030","CN","Piemonte","B894"
"4046","Castagnito","12050","CN","Piemonte","C046"
"4047","Casteldelfino","12020","CN","Piemonte","C081"
"4049","Castelletto Stura","12040","CN","Piemonte","C165"
"4050","Castelletto Uzzone","12070","CN","Piemonte","C167"
"4051","Castellinaldo d'Alba","12050","CN","Piemonte","C173"
"4052","Castellino Tanaro","12060","CN","Piemonte","C176"
"4053","Castelmagno","12020","CN","Piemonte","C205"
"4054","Castelnuovo di Ceva","12070","CN","Piemonte","C214"
"4055","Castiglione Falletto","12060","CN","Piemonte","C314"
"4056","Castiglione Tinella","12053","CN","Piemonte","C317"
"4057","Castino","12050","CN","Piemonte","C323"
"4058","Cavallerleone","12030","CN","Piemonte","C375"
"4059","Cavallermaggiore","12030","CN","Piemonte","C376"
"4060","Celle di Macra","12020","CN","Piemonte","C441"
"4061","Centallo","12044","CN","Piemonte","C466"
"4062","Ceresole Alba","12040","CN","Piemonte","C504"
"4063","Cerretto Langhe","12050","CN","Piemonte","C530"
"4064","Cervasca","12010","CN","Piemonte","C547"
"4065","Cervere","12040","CN","Piemonte","C550"
"4066","Ceva","12073","CN","Piemonte","C589"
"4067","Cherasco","12062","CN","Piemonte","C599"
"4068","Chiusa di Pesio","12013","CN","Piemonte","C653"
"4069","Cigliè","12060","CN","Piemonte","C681"
"4070","Cissone","12050","CN","Piemonte","C738"
"4071","Clavesana","12060","CN","Piemonte","C792"
"4072","Corneliano d'Alba","12040","CN","Piemonte","D022"
"4073","Cortemilia","12074","CN","Piemonte","D062"
"4074","Cossano Belbo","12054","CN","Piemonte","D093"
"4075","Costigliole Saluzzo","12024","CN","Piemonte","D120"
"4076","Cravanzana","12050","CN","Piemonte","D133"
"4077","Crissolo","12030","CN","Piemonte","D172"
"4078","Cuneo","12100","CN","Piemonte","D205"
"4079","Demonte","12014","CN","Piemonte","D271"
"4080","Diano d'Alba","12055","CN","Piemonte","D291"
"4081","Dogliani","12063","CN","Piemonte","D314"
"4082","Dronero","12025","CN","Piemonte","D372"
"4083","Elva","12020","CN","Piemonte","D401"
"4084","Entracque","12010","CN","Piemonte","D410"
"4085","Envie","12030","CN","Piemonte","D412"
"4086","Farigliano","12060","CN","Piemonte","D499"
"4087","Faule","12030","CN","Piemonte","D511"
"4088","Feisoglio","12050","CN","Piemonte","D523"
"4089","Fossano","12045","CN","Piemonte","D742"
"4090","Frabosa Soprana","12082","CN","Piemonte","D751"
"4091","Frabosa Sottana","12083","CN","Piemonte","D752"
"4092","Frassino","12020","CN","Piemonte","D782"
"4093","Gaiola","12010","CN","Piemonte","D856"
"4094","Gambasca","12030","CN","Piemonte","D894"
"4095","Garessio","12075","CN","Piemonte","D920"
"4096","Genola","12040","CN","Piemonte","D967"
"4097","Gorzegno","12070","CN","Piemonte","E111"
"4098","Gottasecca","12070","CN","Piemonte","E115"
"4099","Govone","12040","CN","Piemonte","E118"
"4100","Grinzane Cavour","12060","CN","Piemonte","E182"
"41001","Acqualagna","61041","PU","Marche","A035"
"41002","Apecchio","61042","PU","Marche","A327"
"41005","Belforte all'Isauro","61026","PU","Marche","A740"
"41006","Borgo Pace","61040","PU","Marche","B026"
"41007","Cagli","61043","PU","Marche","B352"
"41008","Cantiano","61044","PU","Marche","B636"
"41009","Carpegna","61021","PU","Marche","B816"
"4101","Guarene","12050","CN","Piemonte","E251"
"41010","Cartoceto","61030","PU","Marche","B846"
"41013","Fano","61032","PU","Marche","D488"
"41014","Fermignano","61033","PU","Marche","D541"
"41015","Fossombrone","61034","PU","Marche","D749"
"41016","Fratte Rosa","61040","PU","Marche","D791"
"41017","Frontino","61021","PU","Marche","D807"
"41018","Frontone","61040","PU","Marche","D808"
"41019","Gabicce Mare","61011","PU","Marche","D836"
"4102","Igliano","12060","CN","Piemonte","E282"
"41020","Gradara","61012","PU","Marche","E122"
"41021","Isola del Piano","61030","PU","Marche","E351"
"41022","Lunano","61026","PU","Marche","E743"
"41023","Macerata Feltria","61023","PU","Marche","E785"
"41025","Mercatello sul Metauro","61040","PU","Marche","F135"
"41026","Mercatino Conca","61013","PU","Marche","F136"
"41027","Mombaroccio","61024","PU","Marche","F310"
"41028","Mondavio","61040","PU","Marche","F347"
"41029","Mondolfo","61037","PU","Marche","F348"
"4103","Isasca","12020","CN","Piemonte","E327"
"41030","Montecalvo in Foglia","61020","PU","Marche","F450"
"41031","Monte Cerignone","61010","PU","Marche","F467"
"41033","Montecopiolo","61014","PU","Marche","F478"
"41034","Montefelcino","61030","PU","Marche","F497"
"41035","Monte Grimano Terme","61010","PU","Marche","F524"
"41036","Montelabbate","61025","PU","Marche","F533"
"41038","Monte Porzio","61040","PU","Marche","F589"
"4104","Lagnasco","12030","CN","Piemonte","E406"
"41041","Peglio","61049","PU","Marche","G416"
"41043","Pergola","61045","PU","Marche","G453"
"41044","Pesaro","61121","PU","Marche","G479"
"41044","Pesaro","61122","PU","Marche","G479"
"41045","Petriano","61020","PU","Marche","G514"
"41047","Piandimeleto","61026","PU","Marche","G551"
"41048","Pietrarubbia","61023","PU","Marche","G627"
"41049","Piobbico","61046","PU","Marche","G682"
"4105","La Morra","12064","CN","Piemonte","E430"
"41051","San Costanzo","61039","PU","Marche","H809"
"41054","San Lorenzo in Campo","61047","PU","Marche","H958"
"41057","Sant'Angelo in Vado","61048","PU","Marche","I287"
"41058","Sant'Ippolito","61040","PU","Marche","I344"
"4106","Lequio Berria","12050","CN","Piemonte","E540"
"41060","Sassofeltrio","61013","PU","Marche","I460"
"41061","Serra Sant'Abbondio","61040","PU","Marche","I654"
"41064","Tavoleto","61020","PU","Marche","L078"
"41065","Tavullia","61010","PU","Marche","L081"
"41066","Urbania","61049","PU","Marche","L498"
"41067","Urbino","61029","PU","Marche","L500"
"41068","Vallefoglia","61022","PU","Marche","M331"
"41069","Colli al Metauro","61036","PU","Marche","M380"
"4107","Lequio Tanaro","12060","CN","Piemonte","E539"
"41070","Terre Roveresche","61038","PU","Marche","M379"
"41071","Sassocorvaro Auditore","61028","PU","Marche","M413"
"4108","Lesegno","12076","CN","Piemonte","E546"
"4109","Levice","12070","CN","Piemonte","E564"
"4110","Limone Piemonte","12015","CN","Piemonte","E597"
"4111","Lisio","12070","CN","Piemonte","E615"
"4112","Macra","12020","CN","Piemonte","E789"
"4113","Magliano Alfieri","12050","CN","Piemonte","E809"
"4114","Magliano Alpi","12060","CN","Piemonte","E808"
"4115","Mango","12056","CN","Piemonte","E887"
"4116","Manta","12030","CN","Piemonte","E894"
"4117","Marene","12030","CN","Piemonte","E939"
"4118","Margarita","12040","CN","Piemonte","E945"
"4119","Marmora","12020","CN","Piemonte","E963"
"4120","Marsaglia","12060","CN","Piemonte","E973"
"4121","Martiniana Po","12030","CN","Piemonte","E988"
"4122","Melle","12020","CN","Piemonte","F114"
"4123","Moiola","12010","CN","Piemonte","F279"
"4124","Mombarcaro","12070","CN","Piemonte","F309"
"4125","Mombasiglio","12070","CN","Piemonte","F312"
"4126","Monastero di Vasco","12080","CN","Piemonte","F326"
"4127","Monasterolo Casotto","12080","CN","Piemonte","F329"
"4128","Monasterolo di Savigliano","12030","CN","Piemonte","F330"
"4129","Monchiero","12060","CN","Piemonte","F338"
"4130","Mondovì","12084","CN","Piemonte","F351"
"4131","Monesiglio","12077","CN","Piemonte","F355"
"4132","Monforte d'Alba","12065","CN","Piemonte","F358"
"4133","Montà","12046","CN","Piemonte","F385"
"4134","Montaldo di Mondovì","12080","CN","Piemonte","F405"
"4135","Montaldo Roero","12040","CN","Piemonte","F408"
"4136","Montanera","12040","CN","Piemonte","F424"
"4137","Montelupo Albese","12050","CN","Piemonte","F550"
"4138","Montemale di Cuneo","12025","CN","Piemonte","F558"
"4139","Monterosso Grana","12020","CN","Piemonte","F608"
"4140","Monteu Roero","12040","CN","Piemonte","F654"
"4141","Montezemolo","12070","CN","Piemonte","F666"
"4142","Monticello d'Alba","12066","CN","Piemonte","F669"
"4143","Moretta","12033","CN","Piemonte","F723"
"4144","Morozzo","12040","CN","Piemonte","F743"
"4145","Murazzano","12060","CN","Piemonte","F809"
"4146","Murello","12030","CN","Piemonte","F811"
"4147","Narzole","12068","CN","Piemonte","F846"
"4148","Neive","12052","CN","Piemonte","F863"
"4149","Neviglie","12050","CN","Piemonte","F883"
"4150","Niella Belbo","12050","CN","Piemonte","F894"
"4151","Niella Tanaro","12060","CN","Piemonte","F895"
"4152","Novello","12060","CN","Piemonte","F961"
"4153","Nucetto","12070","CN","Piemonte","F972"
"4154","Oncino","12030","CN","Piemonte","G066"
"4155","Ormea","12078","CN","Piemonte","G114"
"4156","Ostana","12030","CN","Piemonte","G183"
"4157","Paesana","12034","CN","Piemonte","G228"
"4158","Pagno","12030","CN","Piemonte","G240"
"4159","Pamparato","12087","CN","Piemonte","G302"
"4160","Paroldo","12070","CN","Piemonte","G339"
"4161","Perletto","12070","CN","Piemonte","G457"
"4162","Perlo","12070","CN","Piemonte","G458"
"4163","Peveragno","12016","CN","Piemonte","G526"
"4164","Pezzolo Valle Uzzone","12070","CN","Piemonte","G532"
"4165","Pianfei","12080","CN","Piemonte","G561"
"4166","Piasco","12026","CN","Piemonte","G575"
"4167","Pietraporzio","12010","CN","Piemonte","G625"
"4168","Piobesi d'Alba","12040","CN","Piemonte","G683"
"4169","Piozzo","12060","CN","Piemonte","G697"
"4170","Pocapaglia","12060","CN","Piemonte","G742"
"4171","Polonghera","12030","CN","Piemonte","G800"
"4172","Pontechianale","12020","CN","Piemonte","G837"
"4173","Pradleves","12027","CN","Piemonte","G970"
"4174","Prazzo","12028","CN","Piemonte","H011"
"4175","Priero","12070","CN","Piemonte","H059"
"4176","Priocca","12040","CN","Piemonte","H068"
"4177","Priola","12070","CN","Piemonte","H069"
"4178","Prunetto","12077","CN","Piemonte","H085"
"4179","Racconigi","12035","CN","Piemonte","H150"
"4180","Revello","12036","CN","Piemonte","H247"
"4181","Rifreddo","12030","CN","Piemonte","H285"
"4182","Rittana","12010","CN","Piemonte","H326"
"4183","Roaschia","12010","CN","Piemonte","H362"
"4184","Roascio","12073","CN","Piemonte","H363"
"4185","Robilante","12017","CN","Piemonte","H377"
"4186","Roburent","12080","CN","Piemonte","H378"
"4187","Roccabruna","12020","CN","Piemonte","H385"
"4188","Rocca Cigliè","12060","CN","Piemonte","H391"
"4189","Rocca de' Baldi","12047","CN","Piemonte","H395"
"4190","Roccaforte Mondovì","12088","CN","Piemonte","H407"
"4191","Roccasparvera","12010","CN","Piemonte","H447"
"4192","Roccavione","12018","CN","Piemonte","H453"
"4193","Rocchetta Belbo","12050","CN","Piemonte","H462"
"4194","Roddi","12060","CN","Piemonte","H472"
"4195","Roddino","12050","CN","Piemonte","H473"
"4196","Rodello","12050","CN","Piemonte","H474"
"4197","Rossana","12020","CN","Piemonte","H578"
"4198","Ruffia","12030","CN","Piemonte","H633"
"4199","Sale delle Langhe","12070","CN","Piemonte","H695"
"4200","Sale San Giovanni","12070","CN","Piemonte","H704"
"42001","Agugliano","60020","AN","Marche","A092"
"42002","Ancona","60121","AN","Marche","A271"
"42002","Ancona","60122","AN","Marche","A271"
"42002","Ancona","60123","AN","Marche","A271"
"42002","Ancona","60124","AN","Marche","A271"
"42002","Ancona","60125","AN","Marche","A271"
"42002","Ancona","60126","AN","Marche","A271"
"42002","Ancona","60127","AN","Marche","A271"
"42002","Ancona","60128","AN","Marche","A271"
"42002","Ancona","60129","AN","Marche","A271"
"42002","Ancona","60131","AN","Marche","A271"
"42003","Arcevia","60011","AN","Marche","A366"
"42004","Barbara","60010","AN","Marche","A626"
"42005","Belvedere Ostrense","60030","AN","Marche","A769"
"42006","Camerano","60021","AN","Marche","B468"
"42007","Camerata Picena","60020","AN","Marche","B470"
"42008","Castelbellino","60030","AN","Marche","C060"
"4201","Saliceto","12079","CN","Piemonte","H710"
"42010","Castelfidardo","60022","AN","Marche","C100"
"42011","Castelleone di Suasa","60010","AN","Marche","C152"
"42012","Castelplanio","60031","AN","Marche","C248"
"42013","Cerreto d'Esi","60043","AN","Marche","C524"
"42014","Chiaravalle","60033","AN","Marche","C615"
"42015","Corinaldo","60013","AN","Marche","D007"
"42016","Cupramontana","60034","AN","Marche","D211"
"42017","Fabriano","60044","AN","Marche","D451"
"42018","Falconara Marittima","60015","AN","Marche","D472"
"42019","Filottrano","60024","AN","Marche","D597"
"4202","Salmour","12040","CN","Piemonte","H716"
"42020","Genga","60040","AN","Marche","D965"
"42021","Jesi","60035","AN","Marche","E388"
"42022","Loreto","60025","AN","Marche","E690"
"42023","Maiolati Spontini","60030","AN","Marche","E837"
"42024","Mergo","60030","AN","Marche","F145"
"42025","Monsano","60030","AN","Marche","F381"
"42026","Montecarotto","60036","AN","Marche","F453"
"42027","Montemarciano","60018","AN","Marche","F560"
"42029","Monte Roberto","60030","AN","Marche","F600"
"4203","Saluzzo","12037","CN","Piemonte","H727"
"42030","Monte San Vito","60037","AN","Marche","F634"
"42031","Morro d'Alba","60030","AN","Marche","F745"
"42032","Numana","60026","AN","Marche","F978"
"42033","Offagna","60020","AN","Marche","G003"
"42034","Osimo","60027","AN","Marche","G157"
"42035","Ostra","60010","AN","Marche","F401"
"42036","Ostra Vetere","60010","AN","Marche","F581"
"42037","Poggio San Marcello","60030","AN","Marche","G771"
"42038","Polverigi","60020","AN","Marche","G803"
"4204","Sambuco","12010","CN","Piemonte","H746"
"42040","Rosora","60030","AN","Marche","H575"
"42041","San Marcello","60030","AN","Marche","H979"
"42042","San Paolo di Jesi","60038","AN","Marche","I071"
"42043","Santa Maria Nuova","60030","AN","Marche","I251"
"42044","Sassoferrato","60041","AN","Marche","I461"
"42045","Senigallia","60019","AN","Marche","I608"
"42046","Serra de' Conti","60030","AN","Marche","I643"
"42047","Serra San Quirico","60048","AN","Marche","I653"
"42048","Sirolo","60020","AN","Marche","I758"
"42049","Staffolo","60039","AN","Marche","I932"
"4205","Sampeyre","12020","CN","Piemonte","H755"
"42050","Trecastelli","60012","AN","Marche","M318"
"4206","San Benedetto Belbo","12050","CN","Piemonte","H770"
"4207","San Damiano Macra","12029","CN","Piemonte","H812"
"4208","Sanfrè","12040","CN","Piemonte","H851"
"4209","Sanfront","12030","CN","Piemonte","H852"
"4210","San Michele Mondovì","12080","CN","Piemonte","I037"
"4211","Sant'Albano Stura","12040","CN","Piemonte","I210"
"4212","Santa Vittoria d'Alba","12069","CN","Piemonte","I316"
"4213","Santo Stefano Belbo","12058","CN","Piemonte","I367"
"4214","Santo Stefano Roero","12040","CN","Piemonte","I372"
"4215","Savigliano","12038","CN","Piemonte","I470"
"4216","Scagnello","12070","CN","Piemonte","I484"
"4217","Scarnafigi","12030","CN","Piemonte","I512"
"4218","Serralunga d'Alba","12050","CN","Piemonte","I646"
"4219","Serravalle Langhe","12050","CN","Piemonte","I659"
"4220","Sinio","12050","CN","Piemonte","I750"
"4221","Somano","12060","CN","Piemonte","I817"
"4222","Sommariva del Bosco","12048","CN","Piemonte","I822"
"4223","Sommariva Perno","12040","CN","Piemonte","I823"
"4224","Stroppo","12020","CN","Piemonte","I985"
"4225","Tarantasca","12020","CN","Piemonte","L048"
"4226","Torre Bormida","12050","CN","Piemonte","L252"
"4227","Torre Mondovì","12080","CN","Piemonte","L241"
"4228","Torre San Giorgio","12030","CN","Piemonte","L278"
"4229","Torresina","12070","CN","Piemonte","L281"
"4230","Treiso","12050","CN","Piemonte","L367"
"4231","Trezzo Tinella","12050","CN","Piemonte","L410"
"4232","Trinità","12049","CN","Piemonte","L427"
"4233","Valdieri","12010","CN","Piemonte","L558"
"4234","Valgrana","12020","CN","Piemonte","L580"
"4235","Valloriate","12010","CN","Piemonte","L631"
"4237","Venasca","12020","CN","Piemonte","L729"
"4238","Verduno","12060","CN","Piemonte","L758"
"4239","Vernante","12019","CN","Piemonte","L771"
"4240","Verzuolo","12039","CN","Piemonte","L804"
"4241","Vezza d'Alba","12040","CN","Piemonte","L817"
"4242","Vicoforte","12080","CN","Piemonte","L841"
"4243","Vignolo","12010","CN","Piemonte","L888"
"4244","Villafalletto","12020","CN","Piemonte","L942"
"4245","Villanova Mondovì","12089","CN","Piemonte","L974"
"4246","Villanova Solaro","12030","CN","Piemonte","L990"
"4247","Villar San Costanzo","12020","CN","Piemonte","M015"
"4248","Vinadio","12010","CN","Piemonte","M055"
"4249","Viola","12070","CN","Piemonte","M063"
"4250","Vottignasco","12020","CN","Piemonte","M136"
"43002","Apiro","62021","MC","Marche","A329"
"43003","Appignano","62010","MC","Marche","A334"
"43004","Belforte del Chienti","62020","MC","Marche","A739"
"43005","Bolognola","62035","MC","Marche","A947"
"43006","Caldarola","62020","MC","Marche","B398"
"43007","Camerino","62032","MC","Marche","B474"
"43008","Camporotondo di Fiastrone","62020","MC","Marche","B562"
"43009","Castelraimondo","62022","MC","Marche","C251"
"43010","Castelsantangelo sul Nera","62039","MC","Marche","C267"
"43011","Cessapalombo","62020","MC","Marche","C582"
"43012","Cingoli","62011","MC","Marche","C704"
"43013","Civitanova Marche","62012","MC","Marche","C770"
"43014","Colmurano","62020","MC","Marche","C886"
"43015","Corridonia","62014","MC","Marche","D042"
"43016","Esanatoglia","62024","MC","Marche","D429"
"43017","Fiastra","62035","MC","Marche","D564"
"43019","Fiuminata","62025","MC","Marche","D628"
"43020","Gagliole","62022","MC","Marche","D853"
"43021","Gualdo","62020","MC","Marche","E228"
"43022","Loro Piceno","62020","MC","Marche","E694"
"43023","Macerata","62100","MC","Marche","E783"
"43024","Matelica","62024","MC","Marche","F051"
"43025","Mogliano","62010","MC","Marche","F268"
"43026","Montecassiano","62010","MC","Marche","F454"
"43027","Monte Cavallo","62036","MC","Marche","F460"
"43028","Montecosaro","62010","MC","Marche","F482"
"43029","Montefano","62010","MC","Marche","F496"
"43030","Montelupone","62010","MC","Marche","F552"
"43031","Monte San Giusto","62015","MC","Marche","F621"
"43032","Monte San Martino","62020","MC","Marche","F622"
"43033","Morrovalle","62010","MC","Marche","F749"
"43034","Muccia","62034","MC","Marche","F793"
"43035","Penna San Giovanni","62020","MC","Marche","G436"
"43036","Petriolo","62014","MC","Marche","G515"
"43038","Pieve Torina","62036","MC","Marche","G657"
"43039","Pioraco","62025","MC","Marche","G690"
"43040","Poggio San Vicino","62021","MC","Marche","D566"
"43041","Pollenza","62010","MC","Marche","F567"
"43042","Porto Recanati","62017","MC","Marche","G919"
